SatisId,FinalCheckGelir,Birim,TahsilatDurumu,unvan,SozlesmeNo,SözleşmeGeliri,OdenenTutar,SozlesmeBaslangic,SozlesmeBitis,Donem,UploadTarihi
2143300,6000.0,30,1,GELİN TEKSTİL SANAYİVE TİCARET A.Ş.,20241031-1080,36190.0,36190.0,2024-10-31,2026-05-01,202602,2026-04-14 16:52:12.622376
1695652,5000.0,100,1,CALZEDONIA TK DIŞ TİCARET LİMİTED ŞİRKETİ,20220426-1027,204000.0,204000.0,2022-04-26,2023-11-18,202602,2026-04-14 16:52:12.622376
1759845,1000.0,20,1,Döhler Gıda Sanayi A.Ş.,20221012-1357,4150.0,4150.0,2022-10-12,2024-06-29,202602,2026-04-14 16:52:12.622376
1774729,1000.0,20,1,BEŞLER TEKSTİL SAN VE TİC AŞ,20221107-1192,49500.0,49500.0,2022-11-07,2024-11-06,202602,2026-04-14 16:52:12.622376
1827062,500.0,10,1,BAYATOĞLU MOB. TEKS.DAY.TÜK.MAL.HALI İTHİHR.TİC.SAN.LTD.ŞTİ,20230405-1221,3190.0,3190.0,2023-04-05,2024-04-04,202602,2026-04-14 16:52:12.622376
1830905,10000.0,200,1,VALOUR HOLDİNG ANONİM ŞİRKETİ,20230417-1160,69110.0,69110.0,2023-04-17,2024-10-16,202602,2026-04-14 16:52:12.622376
1833675,500.0,10,1,Serbest Muhasebe Mali Müşavir Cavit Nejatkan,20230426-1355,3199.0,3199.0,2023-04-26,2024-04-25,202602,2026-04-14 16:52:12.622376
1889348,1920.0,20,1,MEPSAN SAVUNMA SANAYİ VE OTOMOTİV ANONİM ŞİRKETİ,20230928-1200,52901.0,52901.0,2023-09-28,2024-09-27,202602,2026-04-14 16:52:12.622376
2195302,4000.0,20,1,MOTEKS HAZIR GİYİM TİCARET VE SANAYİ LİMİTED ŞİRKETİ,20250514-1127,14490.0,14490.0,2025-05-14,2026-05-14,202602,2026-04-14 16:52:12.622376
1893920,2400.0,20,1,"UVA AYDINLATMA MÜH.SAN. VE TİC,A,Ş",20231012-1029,14299.0,14299.0,2023-10-12,2024-10-11,202602,2026-04-14 16:52:12.622376
1760523,1000.0,20,1,OPSİS KOMPOST SİSTEMLERİ VE ÇEVRE TEKNOLOJİLERİ ANONİM ŞİRKETİ,20221014-1080,7299.0,7299.0,2022-10-14,2023-10-14,202602,2026-04-14 16:52:12.622376
1783276,1500.0,30,1,VİKİNG TURİZM VE TİC. A.Ş.,20221130-1030,23390.0,23390.0,2022-11-30,2023-11-30,202602,2026-04-14 16:52:12.622376
1930270,4000.0,20,1,SÖNMEZ TURİZM EMLAK TEKSTİL VE EĞLENCE YATIRIMLARI SANAYİ VE TİCARET ANONİM ŞİRKETİ,20240213-1143,33490.0,33490.0,2024-02-13,2025-02-12,202602,2026-04-14 16:52:12.622376
1935732,3200.0,20,1,SAKURA KOZMETİK VE DANIŞMANLIK LİMİTED ŞİRKETİ,20240304-1320,25000.0,25000.0,2024-03-04,2025-03-04,202602,2026-04-14 16:52:12.622376
1738755,2000.0,40,1,ENPAY ENDÜSTRİYEL PAZ.ve YATIRIM A.Ş.,20220826-1313,64218.0,64218.0,2022-08-26,2024-08-25,202602,2026-04-14 16:52:12.622376
1763212,1000.0,20,1,HAS GIDA MADDELERİ PAZ.VE TİC.LTD.ŞTİ.,20221019-1181,7000.0,7000.0,2022-10-19,2023-10-19,202602,2026-04-14 16:52:12.622376
1814000,500.0,10,1,ZTM PROJE VE MÜHENDİSLİK ANONİM ŞİRKETİ,20230302-1195,19000.0,19000.0,2023-03-02,2024-03-01,202602,2026-04-14 16:52:12.622376
1801402,500.0,10,1,BİENNA HALI DEKORASYON İÇ VE DIŞ TİCARET LİMİTED ŞİRKETİ,20230123-1221,4799.0,4799.0,2023-01-23,2024-01-23,202602,2026-04-14 16:52:12.622376
1753526,1000.0,20,1,HDI FİBA EMEKLİLİK VE HAYAT ANONİM ŞİRKETİ,20220929-1075,56990.0,56990.0,2022-09-29,2023-09-29,202602,2026-04-14 16:52:12.622376
1804885,500.0,10,1,TEGEP EĞİTİM VE GELİŞİM PLATFORMU DERNEĞİ İKTİSADİ İŞLETMESİ ,20230202-1230,5890.0,5890.0,2023-02-02,2024-02-02,202602,2026-04-14 16:52:12.622376
1751195,1000.0,20,1,ELYAF TEKSTİL SAN.VETİC.A.Ş.,20220926-1579,18000.0,18000.0,2022-09-26,2023-09-26,202602,2026-04-14 16:52:12.622376
1801610,1000.0,20,1,TEMYOL İNŞAAT,20230123-1451,3499.0,3499.0,2023-01-23,2024-01-23,202602,2026-04-14 16:52:12.622376
1833641,1000.0,20,1,Akyüzler Demir Çelik Sanayi Ticaret A.Ş.,20230426-1320,6899.0,6899.0,2023-04-26,2024-04-25,202602,2026-04-14 16:52:12.622376
1802097,1000.0,20,1,WEICHAI İSTANBUL MAKİNE EKİPMANLARI TİC.LTD.ŞTİ.,20230125-1008,6899.0,6899.0,2023-01-25,2024-01-25,202602,2026-04-14 16:52:12.622376
1761589,500.0,10,1,TRALOG TAŞIMACILIK VE LOJİSTİK HİZMETLERİ DIŞ TİCARET LİMİTED ŞİRKETİ,20221017-1570,8500.0,8500.0,2022-10-17,2023-10-17,202602,2026-04-14 16:52:12.622376
1888277,2400.0,20,1,ANNE ÇOÇUK EĞİTİM VAKFI,20230926-1095,14199.0,14199.0,2023-09-26,2024-09-25,202602,2026-04-14 16:52:12.622376
1839959,500.0,10,1,HUKA METAL MOBİLYA SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230510-1401,11448.0,11448.0,2023-05-10,2024-05-09,202602,2026-04-14 16:52:12.622376
1727862,2500.0,50,1,IC İBRAHİM ÇEÇEN HOLDİNG,20220729-1216,148049.0,148049.0,2022-07-31,2023-12-31,202602,2026-04-14 16:52:12.622376
2171485,8000.0,40,1,VİEW YAPI SANAYİ TİCARET ANONİM ŞİRKETİ,20250212-1233,122990.0,122990.0,2025-02-12,2026-08-12,202602,2026-04-14 16:52:12.622376
1720552,5000.0,100,1,TELUS DİGİTAL DANIŞMANLIK VE MÜŞTERİ HİZMETLERİ ANONİM ŞİRKETİ,20220704-1332,232950.0,232950.0,2022-06-30,2023-06-30,202602,2026-04-14 16:52:12.622376
1783525,5000.0,100,1,LUSIO TEKSTİL TİCARET LİMİTED ŞİRKETİ,20221130-1328,72030.0,72030.0,2022-11-30,2024-11-29,202602,2026-04-14 16:52:12.622376
1796085,1500.0,30,1,Vatan Çocuk Gereçleri İmalat San. Tic. Ltd. Şti.,20230104-1340,20189.31,20189.31,2023-01-04,2024-07-04,202602,2026-04-14 16:52:12.622376
1804652,1000.0,20,1,BENC KOZMETİK ANONİM ŞİRKETİ,20230202-1031,15500.0,15500.0,2023-02-02,2024-02-02,202602,2026-04-14 16:52:12.622376
1824819,2000.0,40,1,R-PAC TEKSTİL SANAYİVE DIŞ TİC.LTD.ŞTİ.,20230331-1324,14518.0,14518.0,2023-03-31,2024-03-30,202602,2026-04-14 16:52:12.622376
1836049,500.0,10,1,SW TECH ENERJİ TEKNOLOJİ HİZMETLERİ VE TİCARET ANONİM ŞİRKETİ,20230503-1076,7299.0,7299.0,2023-05-03,2024-05-02,202602,2026-04-14 16:52:12.622376
1919288,2400.0,20,1,MİCRA POMPA VE MAKİNA İMALAT SANAYİ TİCARET LİMİTED ŞİRKETİ,20231229-1533,11700.0,11700.0,2023-12-29,2024-12-28,202602,2026-04-14 16:52:12.622376
1930641,6000.0,30,1,OBEL CIVATA SANAYİ VE TİC.A.Ş.,20240214-1188,23000.0,23000.0,2024-02-14,2025-02-13,202602,2026-04-14 16:52:12.622376
2128413,4000.0,20,1,ERDİNÇ TAŞYAĞAN,20240905-1009,15899.0,15899.0,2024-09-05,2025-09-05,202602,2026-04-14 16:52:12.622376
2203221,6000.0,30,1,Atlas Araç Donanım ve Yedek Parça San. ve Tic.Ltd.Şti.,20250613-1227,51190.0,51190.0,2025-06-13,2026-06-13,202602,2026-04-14 16:52:12.622376
1733694,500.0,10,1,MEGA BASIM YAYIN SAN. VE TİC. A.Ş.- Graftek Reklamcılık Sanayi ve Tic ltd Şti,20220815-1069,72500.0,72500.0,2022-08-15,2024-08-14,202602,2026-04-14 16:52:12.622376
1777909,1500.0,30,1,DÖNMEZ DEBRİYAJ SANAYİ VE TİCARET A.Ş.,20221115-1414,32500.0,32500.0,2022-11-15,2024-05-15,202602,2026-04-14 16:52:12.622376
1788808,2500.0,50,1,KOBE POLİÜRETAN SANAYİ VE TİCARET ANONİM ŞİRKETİ,20221215-1147,39000.0,39000.0,2022-12-15,2024-12-14,202602,2026-04-14 16:52:12.622376
1793366,5000.0,100,1,ORT-HOS SAĞLIK HİZM.TİC.LTD.ŞTİ.,20221228-1372,39000.0,39000.0,2022-12-28,2023-12-28,202602,2026-04-14 16:52:12.622376
1798319,1000.0,20,1,UŞAK SERAMİK SANAYİ A.Ş.,20230112-1060,25000.0,25000.0,2023-01-12,2024-07-12,202602,2026-04-14 16:52:12.622376
1809610,500.0,10,1,EMESİS MEKANİK ELEKTRİK ELEKTRONİK SİSTEMLER SAN.VE TİC.LTD.ŞTİ.,20230222-1228,6200.0,6200.0,2023-02-22,2024-02-22,202602,2026-04-14 16:52:12.622376
2167490,4000.0,20,1,Msf Mesafe Gümrük Müşavirliği Ve Lojistik Hizmetleri Ltd. Şti.,20250128-1156,26990.0,26990.0,2025-01-28,2026-01-28,202602,2026-04-14 16:52:12.622376
1708062,10000.0,200,1,ADKOTURK GIDA SAN. VE TİC. LTD. ŞTİ.,20220530-1474,88900.0,88900.0,2022-05-30,2024-05-29,202602,2026-04-14 16:52:12.622376
1709015,2000.0,40,1,ESKA AMBALAJ SANAYİ VE TİCARET ANONİM ŞİRKETİ,20220531-1789,34200.0,34200.0,2022-05-31,2023-08-31,202602,2026-04-14 16:52:12.622376
1806318,1000.0,20,1,FORMBÜK PRES METAL OTO YAN SANAYİ OTOMOTİV MAKİNA MOBİLYA İTHALAT VE İHRACAT SANAYİİ TİC.LTD.ŞTİ.,20230208-1209,10000.0,10000.0,2023-02-08,2024-02-08,202602,2026-04-14 16:52:12.622376
1810899,500.0,10,1,MY SHIPPING ADVISOR TEDARİK ZİNCİRİ VE LOJİSTİK HİZMETLERİ ANONİM ŞİRKETİ,20230227-1208,6899.0,6899.0,2023-02-27,2024-02-27,202602,2026-04-14 16:52:12.622376
1833231,1000.0,20,1,HİKMET AŞICIER,20230425-1469,5000.0,5000.0,2023-04-25,2024-04-24,202602,2026-04-14 16:52:12.622376
1832954,1500.0,30,1,DENİZ PAZARLAMA DAYANIKLI TÜK.MALL.SAN.VE TİC.A.Ş.,20230425-1171,7000.0,7000.0,2023-04-25,2024-04-24,202602,2026-04-14 16:52:12.622376
1870467,2400.0,20,1,EKOTÜRK ISITMA SOĞUTMA MÜHENDİSLİK ARGE İNŞAAT SANAYİ TİCARET LİMİTED ŞİRKETİ,20230815-1277,10290.0,10290.0,2023-08-15,2024-08-14,202602,2026-04-14 16:52:12.622376
1932186,4000.0,20,1,KANÇUL İNŞAAT TİCARET VE SANAYİ LİMİTED ŞİRKETİ,20240221-1072,64000.0,64000.0,2024-02-21,2025-02-20,202602,2026-04-14 16:52:12.622376
1816942,5000.0,100,1,ÜVEZ OTOMOTİV TİCARET ANONİM ŞİRKETİ,20230307-1469,45000.0,45000.0,2023-03-07,2024-03-06,202602,2026-04-14 16:52:12.622376
1816893,500.0,10,1,HAVAK ENDÜSTRİ TESİSLERİ TİCARET A.Ş.,20230307-1416,12000.0,12000.0,2023-03-07,2024-03-06,202602,2026-04-14 16:52:12.622376
2088235,4000.0,20,1,BOOKINGAGORA TURİSTİK HİZMETLER ANONİM ŞİRKETİ,20240415-1009,39130.0,39130.0,2024-04-15,2025-04-15,202602,2026-04-14 16:52:12.622376
1754674,2000.0,40,1,REEDER TEKNOLOJİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,20220930-1774,10010.0,10010.0,2022-09-30,2023-09-19,202602,2026-04-14 16:52:12.622376
1829471,1000.0,20,1,ROUTE GAYRİMENKUL DANIŞMANLIK LİMİTED ŞİRKETİ,20230412-1055,10500.0,10500.0,2023-04-12,2024-04-11,202602,2026-04-14 16:52:12.622376
1855411,1200.0,10,1,MEKOSAN PAZARLAMA ITH ve İHR. SAN. TİC. LTD.ŞTİ.,20230622-1449,7199.0,7199.0,2023-06-22,2024-06-21,202602,2026-04-14 16:52:12.622376
2096639,4000.0,20,1,HAYAT SAĞLIK TESİSLERİ A.Ş.,20240508-1334,66000.0,66000.0,2024-05-08,2026-05-08,202602,2026-04-14 16:52:12.622376
1839433,500.0,10,1,ZEN GRUP MÜHENDİSLİK ENERJİ İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230509-1402,2699.0,2699.0,2023-05-09,2024-05-08,202602,2026-04-14 16:52:12.622376
1847199,2000.0,40,1,SONER SALUR ,20230530-1596,7099.0,7099.0,2023-05-30,2024-05-29,202602,2026-04-14 16:52:12.622376
1859687,3600.0,30,1,EFESSA MAKİNA PROJE TAAHÜT SAN. TİC. LTD. ŞTİ.,20230714-1123,12699.0,12699.0,2023-07-14,2024-07-13,202602,2026-04-14 16:52:12.622376
1876055,9600.0,100,1,GATEWAY MANAGEMENT LOJİSTİK A.Ş.,20230831-1735,90000.0,90000.0,2023-08-31,2024-08-30,202602,2026-04-14 16:52:12.622376
1688315,1000.0,20,1,GENÇOĞLU YAPI SANAYİ TİCARET ANONİM ŞİRKETİ,20220405-1248,8999.0,8999.0,2022-04-05,2023-04-05,202602,2026-04-14 16:52:12.622376
1786188,1500.0,30,1,ISILSAN MAKİNA SANAYİ VE TİCARET LTDŞTİ.,20221207-1324,40609.0,40609.0,2022-12-07,2023-12-07,202602,2026-04-14 16:52:12.622376
1822267,2000.0,40,1,ECOSE KONFEKSİYON İTHALAT VE İHRACAT SANAYİ TİCARET ANONİM ŞİRKETİ,20230323-1162,12190.0,12190.0,2023-03-23,2024-03-22,202602,2026-04-14 16:52:12.622376
1844151,500.0,10,1,DRC LOJİSTİK YATIRIM TİCARET ANONİM ŞİRKETİ,20230523-1166,2699.0,2699.0,2023-05-23,2024-05-22,202602,2026-04-14 16:52:12.622376
1846118,500.0,10,1,OMAX OTOMASYON MAKİNE SANAYİ TİCARET ANONİM ŞİRKETİ,20230529-1026,5299.0,5299.0,2023-05-29,2024-05-28,202602,2026-04-14 16:52:12.622376
2193314,6000.0,30,1,ORTADOĞU REKLAM TANITIM YAYINCILIK TURİZM EĞİTİM İNŞAAT SANAYİ VE TİCARET ANONİM ŞİRKETİ,20250507-1343,14199.0,14199.0,2025-05-07,2026-08-07,202602,2026-04-14 16:52:12.622376
1687241,2000.0,40,1,FABULOUS TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET ANONİM ŞİRKETİ,20220404-1499,19490.0,19490.0,2022-04-04,2023-09-30,202602,2026-04-14 16:52:12.622376
1756795,500.0,10,1,MOST FOOD GIDA ÜRETİM SANAYİ VE TİCARET ANONİM ŞİRKETİ,20221006-1411,12299.0,12299.0,2022-10-06,2023-10-06,202602,2026-04-14 16:52:12.622376
1779775,1000.0,20,1,Wurth Industrie Service Endüstriyel Hizmetler Paz. Ltd. Şti.,20221121-1270,28000.0,28000.0,2022-11-21,2024-05-21,202602,2026-04-14 16:52:12.622376
1792184,2000.0,40,1,RODA LİMAN DEPOLAMA VE LOJİSTİK İŞLETMELERİ ANONİM ŞİRKETİ,20221226-1146,12500.0,12500.0,2022-12-26,2024-01-22,202602,2026-04-14 16:52:12.622376
1928788,4000.0,20,1,MARMARA NOVA OTOMOTİV SANAYİ VE TİCARET ANONİM ŞİRKETİ,20240207-1127,25690.0,25690.0,2024-02-07,2025-02-06,202602,2026-04-14 16:52:12.622376
1935932,4000.0,20,1,Kayapa Organize Sanayi Bölgesi,20240305-1109,10699.0,10699.0,2024-03-05,2025-03-05,202602,2026-04-14 16:52:12.622376
2077990,4000.0,20,1,BİR ASANSÖR SANAYİ VE TİC.LTD.ŞTİ.,20240313-1386,32000.0,32000.0,2024-03-13,2025-03-13,202602,2026-04-14 16:52:12.622376
1781816,500.0,10,1,ÖZEVRU TEKSTİL VE HAZIR GİYİM İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20221125-1422,5190.0,5190.0,2022-11-25,2023-11-25,202602,2026-04-14 16:52:12.622376
1792730,500.0,10,1,TEKNİK MASURA AMB.KAĞIT GERİ DÖNÜŞÜMSAN VE TİC A.Ş.,20221227-1194,12000.0,12000.0,2022-12-27,2023-12-27,202602,2026-04-14 16:52:12.622376
1797524,1500.0,30,1,R-ATILGAN İNŞAAT TAAHHÜT SANAYİ VE TİCARET MÜTEAHHİT - REMZİ ERDEM,20230110-1173,15000.0,15000.0,2023-01-10,2024-01-10,202602,2026-04-14 16:52:12.622376
1820714,2000.0,40,1,SİSMODİNAMİK MÜŞAVİR MÜH.İNŞ.SAN TİC LTDŞTİ,20230318-1042,7299.0,7299.0,2023-03-18,2024-03-17,202602,2026-04-14 16:52:12.622376
1841953,500.0,10,1,DORA ISITMA SOĞUTMAGÜV.SİS.İNŞ.SAN.VE TİC.LTD.ŞTİ.,20230516-1412,4500.0,4500.0,2023-05-16,2024-05-15,202602,2026-04-14 16:52:12.622376
1851069,4800.0,50,1,Menta Pharma İlaç San. ve Tic. A.Ş.,20230609-1315,70000.0,70000.0,2023-06-09,2024-06-08,202602,2026-04-14 16:52:12.622376
1872591,9600.0,100,1,BEYÇELİK HOLDİNG ANONİM ŞİRKETİ,20230823-1325,700000.0,700000.0,2023-08-23,2026-02-22,202602,2026-04-14 16:52:12.622376
1910893,2400.0,20,1,TANAZ YAPI MÜHENDİSLİK VE TİC.LTD.ŞTİ,20231206-1248,8399.0,8399.0,2023-12-06,2024-12-05,202602,2026-04-14 16:52:12.622376
1668306,2000.0,40,1,GÜRAY GAYRİMENKUL GELİŞTİRME İNŞAAT A.Ş,20220228-1696,50000.0,50000.0,2022-02-28,2024-02-28,202602,2026-04-14 16:52:12.622376
1838320,1000.0,20,1,FİT VE HAFİFS GIDA İÇ VE DIŞ TİCARET LİMİTED ŞİRKETİ,20230505-1390,7299.0,7299.0,2023-05-05,2024-05-04,202602,2026-04-14 16:52:12.622376
1862383,19200.0,200,1,REEDER TEKNOLOJİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,20230720-1374,191990.0,191990.0,2023-07-20,2024-07-19,202602,2026-04-14 16:52:12.622376
1914584,2400.0,20,1,SANMED MEDİKAL OTOMOTİV TEKS.TİC.LTDŞTİ.,20231219-1348,20500.0,20500.0,2023-12-19,2024-12-18,202602,2026-04-14 16:52:12.622376
1699113,1000.0,20,1,ŞANLILAR TIBBİ CİHAZLAR MEDİKAL KİMYA SAN.VE T.L.Ş.,20220510-1126,24000.0,24000.0,2022-05-10,2023-08-10,202602,2026-04-14 16:52:12.622376
1815311,1500.0,30,1,SMARTOFFİCE YÖNETİM VE DANIŞMANLIK ANONİM ŞİRKETİ,20230302-1261,31990.0,31990.0,2023-03-02,2024-03-01,202602,2026-04-14 16:52:12.622376
1831083,500.0,10,1,İNVENT HAVALANDIRMA VE TESİSAT SİSTEMLERİ A.Ş,20230418-1299,5500.0,5500.0,2023-04-18,2024-04-17,202602,2026-04-14 16:52:12.622376
1887950,2400.0,20,1,ERİMAS İNŞ.MİM.VE ASANSÖR SİS.TİC.LTD.ŞTİ.,20230925-1323,8000.0,8000.0,2023-09-25,2024-09-24,202602,2026-04-14 16:52:12.622376
1903729,2400.0,20,1,SINIRLI SORUMLU ANKARA PANCAR EKİCİLERİ KOOPERATİFİ,20231113-1139,8390.0,8390.0,2023-11-13,2024-11-12,202602,2026-04-14 16:52:12.622376
2181028,4000.0,20,1,MİDMAR TURİZM VE OTELCİLİK HİZMETLERİ SANAYİ TİCARET ANONİM ŞİRKETİ,20250321-1034,15599.0,15599.0,2025-03-21,2026-06-21,202602,2026-04-14 16:52:12.622376
1754160,500.0,10,1,ATAGLOBAL SİGORTA VE REASÜRANS BROKERLİĞİ ANONİM ŞİRKETİ,20220930-1177,4190.0,4190.0,2022-09-30,2023-09-30,202602,2026-04-14 16:52:12.622376
1757782,1500.0,30,1,DEVRAN MOTOR YATAKLARI BURÇLARI İNŞ SAN TİC. LTD .ŞTİ.,20221011-1171,4890.0,4890.0,2022-10-11,2023-12-16,202602,2026-04-14 16:52:12.622376
1852688,1200.0,10,1,MAVVO BİLİŞİM TEKNOLOJİLERİ ANONİM ŞİRKETİ,20230614-1370,8400.0,8400.0,2023-06-14,2024-06-13,202602,2026-04-14 16:52:12.622376
1932619,4000.0,20,1,HALİL ÇETİN CTN Plastik,20240222-1170,15250.0,15250.0,2024-02-22,2025-02-21,202602,2026-04-14 16:52:12.622376
1804823,500.0,10,1,ÖZMEN AKA SERBEST MUHASEBECİ MALİ MÜŞAVİRLİK LİMİTED ŞİRKETİ,20230202-1139,5300.0,5300.0,2023-02-02,2024-02-02,202602,2026-04-14 16:52:12.622376
1852203,3600.0,30,1,ALTAN KUYUMCULUK İNŞAAT OTOMOTİV SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230613-1333,23499.0,23499.0,2023-06-13,2024-06-12,202602,2026-04-14 16:52:12.622376
2260391,4000.0,20,1,ERGÜL MEŞRUBAT TURİZM GIDA İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20260121-1149,26500.0,26500.0,2026-01-21,2027-01-21,202602,2026-04-14 16:52:12.622376
1659099,1000.0,20,1,CS WIND TURKEY KULE İMALATI AŞ.,20220201-1100,17800.0,17800.0,2022-02-01,2023-08-19,202602,2026-04-14 16:52:12.622376
1738137,1000.0,20,1,GÜRSA OLUKLU MUKAVVAVE AMB. SAN. TİC.A.Ş.,20220825-1181,42000.0,42000.0,2022-08-25,2023-11-30,202602,2026-04-14 16:52:12.622376
1774240,500.0,10,1,CANERKEK SPOR GİYİMTEKSTİL SAN.VE TİC.LTD.ŞTİ.,20221104-1320,51285.0,51285.0,2022-11-04,2023-11-04,202602,2026-04-14 16:52:12.622376
1808367,5000.0,100,1,AHA TURİZM VE YATIRIM A.Ş.,20230217-1217,115000.0,115000.0,2023-02-17,2025-02-16,202602,2026-04-14 16:52:12.622376
1816906,1500.0,30,1,ESEN MİKRONİZE MADENSANAYİ VE TİCARET ANONİM ŞİRKETİ,20230307-1429,15856.0,15856.0,2023-03-07,2024-03-06,202602,2026-04-14 16:52:12.622376
2087593,4000.0,20,1,MİLTAŞ MİLLETLERARASI İNŞ.TAH.ÖZ.EĞ.HİZ.TİC.VE SN.A.Ş.,20240405-1173,30000.0,30000.0,2024-04-29,2025-04-29,202602,2026-04-14 16:52:12.622376
1696156,1000.0,20,1,ESAS HOLDİNG A.Ş.,20220427-1246,20000.0,20000.0,2022-04-27,2024-04-26,202602,2026-04-14 16:52:12.622376
1739554,2500.0,50,1,Autoneum Erkurt Otomotiv Yan Sanayi ve Ticaret A.Ş.,20220831-1288,130000.0,130000.0,2022-08-31,2024-11-30,202602,2026-04-14 16:52:12.622376
1784474,500.0,10,1,JAIN FARM FRESH GIDA SANAYİ VE TİCARET ANONİM ŞİRKETİ,20221202-1123,5499.0,5499.0,2022-12-02,2023-12-02,202602,2026-04-14 16:52:12.622376
2123355,4000.0,20,1,ROYAL FORKLİFT ANONİM ŞİRKETİ,20240819-1108,22199.0,22199.0,2024-08-19,2025-08-19,202602,2026-04-14 16:52:12.622376
1690728,1500.0,30,1,MAQUET CARDIOPULMONARY MEDİKAL TEKNİK SAN.TİC. LTD. ŞTİ. - GETINGE GROUP - GETINGE,20220413-1503,55000.0,55000.0,2022-04-13,2023-04-13,202602,2026-04-14 16:52:12.622376
1808638,5000.0,100,1,BİMSER ÇÖZÜM YAZILIM TİCARET A.Ş.,20230217-1270,132979.0,132979.0,2023-02-17,2025-02-16,202602,2026-04-14 16:52:12.622376
1853430,1200.0,10,1,İNOTEKNİK MAKİNE OTOMOTİV SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20230616-1306,5999.0,5999.0,2023-06-16,2024-06-15,202602,2026-04-14 16:52:12.622376
2096911,4000.0,20,1,TURGAY DİŞLİ MAKİNA SANAYİ VE TİCARET LTD. ŞTİ.,20240509-1162,11290.0,11290.0,2024-05-09,2025-05-09,202602,2026-04-14 16:52:12.622376
2175362,4000.0,20,1,EON GRUP MÜHENDİSLİK MÜŞAVİRLİK VE TASARIM LİMİTED ŞİRKETİ,20250227-1372,29790.0,29790.0,2025-02-27,2026-02-27,202602,2026-04-14 16:52:12.622376
1791680,1000.0,20,1,ECE FERMUAR SAN VE TİC A.Ş,20221223-1240,24000.0,24000.0,2022-12-23,2023-12-23,202602,2026-04-14 16:52:12.622376
1810907,1000.0,20,1,İPEKYOLU KUYUMCULUK KIYMETLİ TAŞLAR TURİZM OTELCİLİK SANAYİ VE TİCARET LİMİTED ŞİRKETİ SURA HAGİA SOPHİA HOTEL,20230301-1207,11320.0,11320.0,2023-03-01,2024-05-25,202602,2026-04-14 16:52:12.622376
1824882,1000.0,20,1,KROMOZOM EĞİTİM KURUMLARI ANONİM  ŞİRKETİ-GEN KOLEJİ,20230330-1261,97500.0,97500.0,2023-03-30,2025-03-29,202602,2026-04-14 16:52:12.622376
1849364,1200.0,10,1,TUFAN FOOD BAHARAT TARIM ÜRÜNLERİ SANAYİ İÇ VE DIŞ TİCARET ANONİM ŞİRKETİ,20230605-1562,5000.0,5000.0,2023-06-05,2024-06-04,202602,2026-04-14 16:52:12.622376
2076601,4000.0,20,1,AYPARA ÖDEME KURULUŞU ANONİM ŞİRKETİ,20240308-1202,37500.0,37500.0,2024-03-08,2025-03-08,202602,2026-04-14 16:52:12.622376
2107065,4000.0,20,1,MEHMET DÖNMEZ TEKSTİL KONFEKSİYON İNŞAAT TURİZM SANAYİ VE TİCARET LİMİTED ŞİRKETİ,20240611-1080,38276.0,38276.0,2024-06-11,2025-06-11,202602,2026-04-14 16:52:12.622376
1636243,800.0,20,1,YEN Bakım Mühendislik Danışmanlık,20211126-1045,16900.0,16900.0,2021-11-26,2023-08-26,202602,2026-04-14 16:52:12.622376
1734032,500.0,10,1,TUKAŞ GIDA SANAYİ VETİCARET A.Ş.,20220815-1430,43900.0,43900.0,2022-08-15,2023-08-15,202602,2026-04-14 16:52:12.622376
1817195,500.0,10,1,RUHİ ÇENET MEDYA LİMİTED ŞİRKETİ,20230308-1272,2033.0,2033.0,2023-03-08,2023-09-20,202602,2026-04-14 16:52:12.622376
1818141,1000.0,20,1,TGY TURİZM İNŞAAT EMLAK SANAYİ TİCARET LİMİTED ŞİRKETİ,20230310-1377,6899.0,6899.0,2023-03-10,2024-03-09,202602,2026-04-14 16:52:12.622376
2093972,4000.0,20,1,YAVUZ HOME MOBİLYA TASARIM SANAYİ TİCARET LİMİTED ŞİRKETİ,20240430-1324,11866.0,11866.0,2024-04-30,2025-04-30,202602,2026-04-14 16:52:12.622376
2174623,4000.0,20,1,GES-TEKNİK KLİMA KONTROL VE OTOM.SİS.SANTİC.A.Ş,20250225-1250,69890.0,69890.0,2025-02-25,2026-02-25,202602,2026-04-14 16:52:12.622376
1783777,2500.0,50,1,ÖZDEMİR GÜMRÜK MÜŞAVİRLİĞİ ANONİM ŞİRKETİ,20221130-1629,30000.0,30000.0,2022-11-30,2023-11-30,202602,2026-04-14 16:52:12.622376
1788747,5000.0,100,1,ERLEY GIDA VE İHTİYAÇ MAD.PAZ.SAN.VE TİC.LTD.STİ,20221215-1085,34050.0,34050.0,2022-12-15,2024-06-15,202602,2026-04-14 16:52:12.622376
